"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-01-15 03:21:15,-37.8771,179.4218,10,4.9,"mb",NA,112,0.938,1.08,"us","us7000gc6c",2022-04-01 17:40:10,"151 km NE of Gisborne, New Zealand","earthquake",5,1.8,0.155,15,"reviewed","us","us","01/15/22 03:21:15",1,15,2022,12075,1221675
2022-01-14 23:43:22,-18.0491,-178.0935,580.77,4.4,"mb",NA,75,3.681,0.82,"us","us7000gc59",2022-03-19 22:08:03,"274 km E of Levuka, Fiji","earthquake",9.7,6,0.055,95,"reviewed","us","us","01/14/22 23:43:22",1,14,2022,85402,1208602
2022-01-14 21:16:48,-22.0678,-174.3614,10,4.9,"mb",NA,124,18.65,0.56,"us","us7000gdy8",2022-03-19 22:08:02,"101 km SE of ‘Ohonua, Tonga","earthquake",10.8,1.7,0.07,64,"reviewed","us","us","01/14/22 21:16:48",1,14,2022,76608,1199808
2022-01-14 18:59:47,-30.6323,-178.2307,10,4.7,"mb",NA,138,7.484,0.9,"us","us7000gdy9",2022-03-19 22:08:02,"Kermadec Islands, New Zealand","earthquake",12.6,1.9,0.12,23,"reviewed","us","us","01/14/22 18:59:47",1,14,2022,68387,1191587
2022-01-14 15:09:00,-28.3876,-176.616,10,5,"mb",NA,76,1.438,1.06,"us","us7000gbyy",2022-03-19 22:08:02,NA,"earthquake",10.1,1.8,0.076,59,"reviewed","us","us","01/14/22 15:09:00",1,14,2022,54540,1177740
2022-01-14 06:40:16,-31.2415,-178.3058,10,4.7,"mb",NA,88,2,0.52,"us","us7000gdxr",2022-03-19 22:08:01,"Kermadec Islands region","earthquake",12.1,1.9,0.142,15,"reviewed","us","us","01/14/22 06:40:16",1,14,2022,24016,1147216
2022-01-14 05:56:26,-18.0231,-178.2561,563.04,4.4,"mb",NA,123,3.525,0.6,"us","us7000gbtl",2022-03-19 22:08:00,"Fiji region","earthquake",15.5,9.3,0.082,43,"reviewed","us","us","01/14/22 05:56:26",1,14,2022,21386,1144586
2022-01-14 01:28:44,-18.6356,176.3698,10,4.3,"mb",NA,123,1.828,0.93,"us","us7000gdxm",2022-03-19 22:08:00,"144 km SW of Nadi, Fiji","earthquake",8.4,1.9,0.267,6,"reviewed","us","us","01/14/22 01:28:44",1,14,2022,5324,1128524
2022-01-14 01:08:39,-20.4601,-175.4932,10,4.7,"mb",NA,127,6.673,0.94,"us","us7000gdxk",2022-03-19 22:08:00,"81 km NNW of Nuku‘alofa, Tonga","earthquake",11.4,1.7,0.208,7,"reviewed","us","us","01/14/22 01:08:39",1,14,2022,4119,1127319
2022-01-13 16:46:31,-29.9494,-177.4424,15.31,4.6,"mb",NA,211,0.801,0.84,"us","us7000gdwf",2022-03-19 22:07:59,"Kermadec Islands, New Zealand","earthquake",10,14,0.172,10,"reviewed","us","us","01/13/22 16:46:31",1,13,2022,60391,1097191
2022-01-13 13:51:05,-24.6112,179.4372,558.47,4.3,"mb",NA,114,5.197,0.83,"us","us7000gdw7",2022-03-19 22:07:58,NA,"earthquake",14.4,11.1,0.129,17,"reviewed","us","us","01/13/22 13:51:05",1,13,2022,49865,1086665
2022-01-13 13:40:38,-32.234,-178.3098,10,4.7,"mb",NA,81,2.981,1.04,"us","us7000gdw9",2022-03-19 22:07:58,"south of the Kermadec Islands","earthquake",8,1.9,0.118,22,"reviewed","us","us","01/13/22 13:40:38",1,13,2022,49238,1086038
2022-01-13 04:20:11,-18.0772,-176.8503,395.2,4.3,"mb",NA,97,20.698,0.42,"us","us7000gdvx",2022-03-19 22:07:56,"Fiji region","earthquake",13.8,9.1,0.13,17,"reviewed","us","us","01/13/22 04:20:11",1,13,2022,15611,1052411
2022-01-13 03:33:18,-16.6184,-172.5756,10,4.5,"mb",NA,73,2.8,0.61,"us","us7000gdvn",2022-03-19 22:07:56,"149 km ESE of Hihifo, Tonga","earthquake",12.6,1.9,0.156,12,"reviewed","us","us","01/13/22 03:33:18",1,13,2022,12798,1049598
2022-01-13 01:59:17,-30.1395,-177.6058,35,4.4,"mb",NA,143,0.916,0.86,"us","us7000gdvi",2022-03-19 22:07:55,"Kermadec Islands, New Zealand","earthquake",8.9,2,0.202,7,"reviewed","us","us","01/13/22 01:59:17",1,13,2022,7157,1043957
2022-01-13 01:46:03,-18.453,-177.3943,10,4.8,"mb",NA,158,14.79,0.63,"us","us7000gdvr",2022-03-19 22:07:55,"Fiji region","earthquake",15.7,1.9,0.16,12,"reviewed","us","us","01/13/22 01:46:03",1,13,2022,6363,1043163
2022-01-12 23:52:01,-26.7225,-176.3319,28.71,4.9,"mb",NA,124,2.893,0.9,"us","us7000gdlm",2022-03-19 22:07:55,"south of the Fiji Islands","earthquake",10.5,5,0.108,27,"reviewed","us","us","01/12/22 23:52:01",1,12,2022,85921,1036321
2022-01-12 19:43:49,-24.3882,-179.9985,514.03,4.5,"mb",NA,101,5.197,0.82,"us","us7000gbf9",2022-03-19 22:07:54,"south of the Fiji Islands","earthquake",11.2,4.3,0.059,85,"reviewed","us","us","01/12/22 19:43:49",1,12,2022,71029,1021429
2022-01-12 16:59:48,-28.225,-177.5907,36.74,4.7,"mb",NA,72,1.073,1.13,"us","us7000gdla",2022-03-19 22:07:53,"Kermadec Islands region","earthquake",5.6,6.4,0.16,12,"reviewed","us","us","01/12/22 16:59:48",1,12,2022,61188,1011588
2022-01-12 15:22:37,-23.9522,179.9102,537.89,4.2,"mb",NA,111,5.633,0.75,"us","us7000gdl9",2022-03-19 22:07:53,NA,"earthquake",8,13.7,0.141,14,"reviewed","us","us","01/12/22 15:22:37",1,12,2022,55357,1005757
2022-01-12 03:34:09,-21.5657,-179.148,619.41,4.3,"mb",NA,208,4.626,0.8,"us","us7000gdkp",2022-03-19 22:07:50,"Fiji region","earthquake",12.8,14.2,0.125,18,"reviewed","us","us","01/12/22 03:34:09",1,12,2022,12849,963249
2022-01-12 03:04:27,-32.8546,-179.1915,52.51,5.1,"mb",NA,47,3.743,0.92,"us","us7000gb7e",2022-03-19 22:07:50,"south of the Kermadec Islands","earthquake",9.2,4.1,0.085,48,"reviewed","us","us","01/12/22 03:04:27",1,12,2022,11067,961467
2022-01-11 13:29:47,-15.6891,-173.102,35,5,"mb",NA,65,2.182,0.59,"us","us7000gay1",2022-03-19 22:07:44,"79 km ENE of Hihifo, Tonga","earthquake",7.5,1.9,0.061,94,"reviewed","us","us","01/11/22 13:29:47",1,11,2022,48587,912587
2022-01-11 13:01:36,-20.7635,-178.0096,556.3,4.4,"mb",NA,161,4.78,0.32,"us","us7000gd8y",2022-03-19 22:07:43,"293 km W of Haveluloto, Tonga","earthquake",18.3,10.2,0.135,18,"reviewed","us","us","01/11/22 13:01:36",1,11,2022,46896,910896
2022-01-11 08:55:02,-20.5694,-173.903,10,5,"mb",NA,40,6.926,1.38,"us","us7000gauu",2022-03-19 22:07:41,"95 km SSE of Pangai, Tonga","earthquake",8.7,1.8,0.049,213,"reviewed","us","us","01/11/22 08:55:02",1,11,2022,32102,896102
2022-01-11 04:06:06,-18.345,-173.7307,35,4.6,"mb",NA,138,4.792,1.09,"us","us7000gd8l",2022-03-19 22:07:39,"43 km NE of Neiafu, Tonga","earthquake",6.2,2,0.137,16,"reviewed","us","us","01/11/22 04:06:06",1,11,2022,14766,878766
2022-01-11 01:24:56,-33.1705,-178.5694,10,4.5,"mb",NA,131,5.07,0.88,"us","us7000gd8p",2022-03-19 22:07:39,"south of the Kermadec Islands","earthquake",11.9,1.9,0.22,9,"reviewed","us","us","01/11/22 01:24:56",1,11,2022,5096,869096
2022-01-10 21:05:20,-17.4585,-178.6322,539.96,4.9,"mb",NA,72,3.171,0.95,"us","us7000gany",2022-03-19 22:07:37,"Fiji region","earthquake",9.3,5.8,0.058,94,"reviewed","us","us","01/10/22 21:05:20",1,10,2022,75920,853520
2022-01-10 20:03:03,-25.0442,179.8704,498.93,5.7,"mww",NA,26,4.639,0.87,"us","us7000gani",2022-03-19 22:07:37,"south of the Fiji Islands","earthquake",8.5,3.5,0.063,24,"reviewed","us","us","01/10/22 20:03:03",1,10,2022,72183,849783
2022-01-10 19:54:14,-22.693,-174.9208,10,5,"mb",NA,66,8.23,1.15,"us","us7000gank",2022-03-19 22:07:37,"150 km S of ‘Ohonua, Tonga","earthquake",10.7,1.8,0.078,53,"reviewed","us","us","01/10/22 19:54:14",1,10,2022,71654,849254
2022-01-10 16:41:02,-33.5603,179.6777,10,4.7,"mb",NA,136,4.146,0.47,"us","us7000gd77",2022-03-19 22:07:36,"south of the Kermadec Islands","earthquake",8.7,1.9,0.224,8,"reviewed","us","us","01/10/22 16:41:02",1,10,2022,60062,837662
2022-01-10 15:07:58,-33.9788,179.5776,10,4.6,"mb",NA,183,3.722,1.14,"us","us7000gd73",2022-03-19 22:07:36,NA,"earthquake",14.1,2,0.222,9,"reviewed","us","us","01/10/22 15:07:58",1,10,2022,54478,832078
2022-01-10 14:44:59,-33.8497,179.78,10,4.8,"mb",NA,90,3.893,0.51,"us","us7000gaju",2022-03-19 22:07:36,"south of the Kermadec Islands","earthquake",5.8,1.8,0.131,20,"reviewed","us","us","01/10/22 14:44:59",1,10,2022,53099,830699
2022-01-10 13:10:17,-33.9223,179.2159,10,4.6,"mb",NA,119,3.706,0.58,"us","us7000gd6u",2022-03-19 22:07:35,"south of the Kermadec Islands","earthquake",12.8,1.9,0.273,7,"reviewed","us","us","01/10/22 13:10:17",1,10,2022,47417,825017
2022-01-10 11:16:28,-18.0849,-178.2169,604.99,4.6,"mb",NA,46,3.567,0.59,"us","us7000gaiz",2022-03-19 22:07:35,"261 km E of Levuka, Fiji","earthquake",11.4,8.5,0.033,276,"reviewed","us","us","01/10/22 11:16:28",1,10,2022,40588,818188
2022-01-10 10:59:33,-24.7587,-176.1172,25.42,5.3,"mww",NA,113,8.844,1.27,"us","us7000gaiu",2022-03-19 22:07:35,"south of the Fiji Islands","earthquake",10.9,3.7,0.068,21,"reviewed","us","us","01/10/22 10:59:33",1,10,2022,39573,817173
2022-01-10 08:07:10,-17.7579,-175.132,235.64,4.4,"mb",NA,74,5.003,0.55,"us","us7000gd6k",2022-03-19 22:07:35,"156 km NW of Neiafu, Tonga","earthquake",6.8,8.2,0.112,23,"reviewed","us","us","01/10/22 08:07:10",1,10,2022,29230,806830
2022-01-10 07:15:46,-33.7489,179.5482,10,4.8,"mb",NA,79,3.937,0.54,"us","us7000gd7p",2022-03-19 22:07:35,"south of the Kermadec Islands","earthquake",10.5,1.9,0.105,28,"reviewed","us","us","01/10/22 07:15:46",1,10,2022,26146,803746
2022-01-10 07:15:10,-33.6613,179.7528,10,4.7,"mb",NA,71,4.066,0.62,"us","us7000gd6f",2022-03-19 22:07:34,NA,"earthquake",12.3,1.9,0.138,16,"reviewed","us","us","01/10/22 07:15:10",1,10,2022,26110,803710
2022-01-10 06:26:42,-33.77,179.5102,10,5.3,"mww",NA,67,3.908,0.62,"us","us7000gahf",2022-03-19 22:07:34,"south of the Kermadec Islands","earthquake",9.9,1.9,0.08,15,"reviewed","us","us","01/10/22 06:26:42",1,10,2022,23202,800802
2022-01-10 02:35:42,-33.8095,179.6489,10,4.6,"mb",NA,108,3.9,1.08,"us","us7000gd68",2022-03-19 22:07:34,"south of the Kermadec Islands","earthquake",7.2,1.9,0.182,9,"reviewed","us","us","01/10/22 02:35:42",1,10,2022,9342,786942
2022-01-10 02:26:10,-19.8711,-178.0448,569.75,4.5,"mb",NA,72,5.533,1.16,"us","us7000gagk",2022-03-19 22:07:34,"Fiji region","earthquake",12.4,6.3,0.041,171,"reviewed","us","us","01/10/22 02:26:10",1,10,2022,8770,786370
2022-01-10 01:26:04,-33.8834,179.7103,10,5.2,"mww",NA,57,3.844,1.09,"us","us7000gagh",2022-03-19 22:07:34,"south of the Kermadec Islands","earthquake",7.9,1.4,0.098,10,"reviewed","us","us","01/10/22 01:26:04",1,10,2022,5164,782764
2022-01-10 00:35:33,-33.7504,179.5715,10,5.2,"mb",NA,83,3.94,0.8,"us","us7000gagc",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",10.4,1.8,0.1,33,"reviewed","us","us","01/10/22 00:35:33",1,10,2022,2133,779733
2022-01-10 00:32:05,-33.8116,179.7888,10,4.9,"mb",NA,120,3.932,1.02,"us","us7000gd65",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",6.8,1.9,0.156,13,"reviewed","us","us","01/10/22 00:32:05",1,10,2022,1925,779525
2022-01-10 00:13:58,-33.8185,179.7827,10,4.9,"mb",NA,91,4.931,0.66,"us","us7000gd64",2022-03-19 22:07:33,NA,"earthquake",13.4,1.7,0.11,26,"reviewed","us","us","01/10/22 00:13:58",1,10,2022,838,778438
2022-01-10 00:08:36,-33.7522,179.8989,10,5.3,"mb",NA,90,4.016,0.87,"us","us7000gd6b",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",6.7,1.8,0.194,9,"reviewed","us","us","01/10/22 00:08:36",1,10,2022,516,778116
2022-01-10 00:06:30,-33.7823,179.574,7,6.2,"mww",NA,55,4.892,1.21,"us","us7000gag3",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",8.1,1.7,0.042,54,"reviewed","us","us","01/10/22 00:06:30",1,10,2022,390,777990
2022-01-09 23:43:00,-33.8014,179.5333,10,4.7,"mb",NA,98,3.883,0.63,"us","us7000gcyv",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",6.8,1.9,0.153,13,"reviewed","us","us","01/09/22 23:43:00",1,9,2022,85380,776580
2022-01-09 21:35:31,-32.8951,-179.0365,35,5,"mb",NA,109,3.746,0.89,"us","us7000gaes",2022-03-19 22:07:33,"south of the Kermadec Islands","earthquake",9.7,1.8,0.079,51,"reviewed","us","us","01/09/22 21:35:31",1,9,2022,77731,768931
2022-01-09 20:25:43,-33.5041,-179.2732,35,4.8,"mb",NA,79,4.384,1.08,"us","us7000gcyp",2022-03-19 22:07:32,"south of the Kermadec Islands","earthquake",9.8,1.9,0.09,41,"reviewed","us","us","01/09/22 20:25:43",1,9,2022,73543,764743
2022-01-09 18:16:51,-23.5624,-176.3649,35,4.7,"mb",NA,48,5.845,0.89,"us","us7000gcyu",2022-03-19 22:07:32,"286 km SSW of ‘Ohonua, Tonga","earthquake",5.7,1.9,0.11,25,"reviewed","us","us","01/09/22 18:16:51",1,9,2022,65811,757011
2022-01-09 15:19:46,-16.7624,-174.0587,112.44,4.4,"mb",NA,134,20.568,0.37,"us","us7000gcym",2022-03-19 22:07:32,"93 km SSW of Hihifo, Tonga","earthquake",17.6,7.5,0.131,20,"reviewed","us","us","01/09/22 15:19:46",1,9,2022,55186,746386
2022-01-09 15:03:36,-23.357,179.7662,548.31,4.6,"mb",NA,90,5.809,1.01,"us","us7000gadm",2022-03-19 22:07:32,"south of the Fiji Islands","earthquake",11.9,8.3,0.098,34,"reviewed","us","us","01/09/22 15:03:36",1,9,2022,54216,745416
2022-01-09 14:12:48,-23.916,-179.7053,487.97,4.5,"mb",NA,118,5.558,0.62,"us","us7000gcyk",2022-03-19 22:07:31,"south of the Fiji Islands","earthquake",12.2,7.2,0.084,44,"reviewed","us","us","01/09/22 14:12:48",1,9,2022,51168,742368
2022-01-09 08:16:13,-22.8482,-179.5244,453.59,4,"mb",NA,210,20.89,0.44,"us","us7000gcyb",2022-03-19 22:07:31,"south of the Fiji Islands","earthquake",15,15,0.156,15,"reviewed","us","us","01/09/22 08:16:13",1,9,2022,29773,720973
2022-01-09 08:05:19,-16.4919,-174.259,124.41,4.2,"mb",NA,219,19.036,0.49,"us","us7000gcy9",2022-03-19 22:07:31,"77 km SW of Hihifo, Tonga","earthquake",16,11.5,0.132,19,"reviewed","us","us","01/09/22 08:05:19",1,9,2022,29119,720319
2022-01-09 07:06:18,-19.9202,-178.0651,572.99,4.2,"mb",NA,51,13.771,0.46,"us","us7000gcy5",2022-03-19 22:07:31,"Fiji region","earthquake",14.3,10,0.094,35,"reviewed","us","us","01/09/22 07:06:18",1,9,2022,25578,716778
2022-01-09 03:57:37,-24.3236,-179.9614,506.75,4.4,"mb",NA,41,5.245,1.1,"us","us7000gaaj",2022-03-19 22:07:30,"south of the Fiji Islands","earthquake",10.3,5.5,0.056,93,"reviewed","us","us","01/09/22 03:57:37",1,9,2022,14257,705457
2022-01-08 22:44:42,-31.5098,-178.6487,70.04,4.4,"mb",NA,164,2.327,0.67,"us","us7000gcwx",2022-03-19 22:07:29,"Kermadec Islands region","earthquake",13.4,5.9,0.203,7,"reviewed","us","us","01/08/22 22:44:42",1,8,2022,81882,686682
2022-01-08 16:15:49,-25.1547,-177.1611,92.63,4.4,"mb",NA,80,4.146,1.06,"us","us7000gcwt",2022-03-19 22:07:29,"south of the Fiji Islands","earthquake",9,6,0.108,27,"reviewed","us","us","01/08/22 16:15:49",1,8,2022,58549,663349
2022-01-08 09:30:18,-30.4471,-177.6001,10,4.1,"mb",NA,186,1.213,0.7,"us","us7000gcwe",2022-03-19 22:07:27,"Kermadec Islands, New Zealand","earthquake",6.5,2,0.14,16,"reviewed","us","us","01/08/22 09:30:18",1,8,2022,34218,639018
2022-01-08 08:34:55,-30.3315,-177.554,34.58,5.1,"mb",NA,93,1.112,0.48,"us","us7000ga5h",2022-03-19 22:07:27,"Kermadec Islands, New Zealand","earthquake",11.2,5.7,0.09,40,"reviewed","us","us","01/08/22 08:34:55",1,8,2022,30895,635695
2022-01-08 04:06:02,-21.7701,-179.3757,590.89,4.2,"mb",NA,112,4.679,0.91,"us","us7000gcwa",2022-03-19 22:07:27,"Fiji region","earthquake",8.8,9.7,0.152,15,"reviewed","us","us","01/08/22 04:06:02",1,8,2022,14762,619562
2022-01-07 13:32:31,-17.0049,-174.0947,123.85,4.3,"mb",NA,139,3.8,0.74,"us","us7000gcn8",2022-03-12 22:19:23,"120 km SSW of Hihifo, Tonga","earthquake",7.3,8.7,0.188,9,"reviewed","us","us","01/07/22 13:32:31",1,7,2022,48751,567151
2022-01-07 06:45:17,-30.1881,-177.4894,10,4.9,"mb",NA,85,0.996,0.5,"us","us7000g9u9",2022-03-12 22:19:14,"Kermadec Islands, New Zealand","earthquake",10.4,1.9,0.089,40,"reviewed","us","us","01/07/22 06:45:17",1,7,2022,24317,542717
2022-01-07 05:08:32,-30.2707,-177.5837,6.12,5.1,"mb",NA,81,1.047,0.5,"us","us7000g9tt",2022-03-12 22:19:14,NA,"earthquake",9.9,4.8,0.073,63,"reviewed","us","us","01/07/22 05:08:32",1,7,2022,18512,536912
2022-01-06 23:30:02,-16.1379,-172.9804,10,4.7,"mb",NA,124,8.729,0.63,"us","us7000g9s2",2022-03-12 22:19:13,"89 km ESE of Hihifo, Tonga","earthquake",11,1.9,0.06,83,"reviewed","us","us","01/06/22 23:30:02",1,6,2022,84602,516602
2022-01-06 23:15:49,-19.2219,-177.3751,574.41,4.5,"mb",NA,123,4.58,0.57,"us","us7000gc1z",2022-03-12 22:19:23,"Fiji region","earthquake",9.9,9,0.127,18,"reviewed","us","us","01/06/22 23:15:49",1,6,2022,83749,515749
2022-01-06 15:12:53,-24.7855,-179.9886,484.7,4.2,"mb",NA,100,4.825,0.95,"us","us7000gc1u",2022-03-12 22:19:23,"south of the Fiji Islands","earthquake",13.2,9.8,0.159,14,"reviewed","us","us","01/06/22 15:12:53",1,6,2022,54773,486773
2022-01-06 13:12:13,-24.5624,-176.9687,118.46,4.7,"mb",NA,61,4.757,0.88,"us","us7000g9jp",2022-03-12 22:19:12,"south of the Fiji Islands","earthquake",10.8,6.3,0.088,42,"reviewed","us","us","01/06/22 13:12:13",1,6,2022,47533,479533
2022-01-05 21:31:47,-32.3207,-174.9087,10,5,"mb",NA,85,4.001,0.61,"us","us7000g9cf",2022-03-12 22:19:10,"south of the Kermadec Islands","earthquake",11.9,1.8,0.09,39,"reviewed","us","us","01/05/22 21:31:47",1,5,2022,77507,423107
2022-01-05 19:58:16,-18.6159,-177.6373,626.81,4.3,"mb",NA,129,4.187,0.18,"us","us7000gc08",2022-03-12 22:19:22,"Fiji region","earthquake",13.5,12.7,0.16,11,"reviewed","us","us","01/05/22 19:58:16",1,5,2022,71896,417496
2022-01-05 18:06:11,-30.4517,-177.4975,10,4.9,"mb",NA,192,1.241,0.86,"us","us7000gc03",2022-03-12 22:19:22,"Kermadec Islands, New Zealand","earthquake",11.5,1.5,0.155,13,"reviewed","us","us","01/05/22 18:06:11",1,5,2022,65171,410771
2022-01-05 11:20:53,-21.1938,-174.0716,10,4.1,"mb",NA,106,7.566,0.59,"us","us7000gbzt",2022-03-12 22:19:21,"92 km E of ‘Ohonua, Tonga","earthquake",14.1,1.9,0.198,7,"reviewed","us","us","01/05/22 11:20:53",1,5,2022,40853,386453
2022-01-05 07:16:16,-18.0816,-178.3637,582.72,4.4,"mb",NA,153,3.428,0.43,"us","us7000gbzj",2022-03-12 22:19:21,"245 km E of Levuka, Fiji","earthquake",13.1,10.2,0.134,16,"reviewed","us","us","01/05/22 07:16:16",1,5,2022,26176,371776
2022-01-05 03:57:36,-30.2562,-179.2608,337.19,4.4,"mb",NA,123,1.529,0.6,"us","us7000gbzg",2022-03-12 22:19:21,"Kermadec Islands region","earthquake",5.3,6.7,0.161,11,"reviewed","us","us","01/05/22 03:57:36",1,5,2022,14256,359856
2022-01-05 03:05:33,-20.4722,-177.332,552.51,4.3,"mb",NA,154,5.138,0.79,"us","us7000gbzf",2022-03-12 22:19:21,"233 km WNW of Haveluloto, Tonga","earthquake",14.4,8.6,0.122,19,"reviewed","us","us","01/05/22 03:05:33",1,5,2022,11133,356733
2022-01-05 00:48:03,-20.8709,-178.5586,553.77,4.2,"mb",NA,137,4.461,0.73,"us","us7000gbzh",2022-03-12 22:19:21,"Fiji region","earthquake",15.3,7.9,0.132,16,"reviewed","us","us","01/05/22 00:48:03",1,5,2022,2883,348483
2022-01-04 22:42:08,-18.1022,-174.3292,137.78,4.2,"mb",NA,149,4.835,1.06,"us","us7000gbpa",2022-03-12 22:19:21,"70 km NNW of Neiafu, Tonga","earthquake",13.3,10.9,0.2,7,"reviewed","us","us","01/04/22 22:42:08",1,4,2022,81728,340928
2022-01-04 16:38:19,-15.3548,-176.6565,10,4.7,"mb",NA,121,4.931,0.47,"us","us7000gbp3",2022-03-12 22:19:20,NA,"earthquake",9.8,1.9,0.275,7,"reviewed","us","us","01/04/22 16:38:19",1,4,2022,59899,319099
2022-01-04 14:39:33,-19.3905,-177.4219,556.55,4.3,"mb",NA,123,4.593,0.52,"us","us7000gbp1",2022-03-12 22:19:20,"Fiji region","earthquake",13.4,10,0.201,9,"reviewed","us","us","01/04/22 14:39:33",1,4,2022,52773,311973
2022-01-04 13:34:33,-37.6273,177.4473,164.46,4.5,"mb",NA,101,0.684,0.51,"us","us7000gbnz",2022-03-12 22:19:20,"44 km NNE of Opotiki, New Zealand","earthquake",8.9,6.3,0.18,11,"reviewed","us","us","01/04/22 13:34:33",1,4,2022,48873,308073
2022-01-04 04:57:35,-17.8058,-176.897,366.02,4.6,"mb",NA,138,4.812,0.88,"us","us7000gbnm",2022-03-12 22:19:20,"Fiji region","earthquake",15,8.1,0.157,12,"reviewed","us","us","01/04/22 04:57:35",1,4,2022,17855,277055
2022-01-04 03:40:50,-15.7734,-169.5999,10,4.7,"mb",NA,109,2.809,0.72,"us","us7000gbnk",2022-03-12 22:19:20,"170 km S of Ta`?, American Samoa","earthquake",5,1.9,0.152,17,"reviewed","us","us","01/04/22 03:40:50",1,4,2022,13250,272450
2022-01-04 02:35:00,-20.6525,-176.5624,261.47,4.9,"mb",NA,123,5.852,0.64,"us","us7000g8tq",2022-03-12 22:19:05,"150 km WNW of Haveluloto, Tonga","earthquake",10.9,2.9,0.061,86,"reviewed","us","us","01/04/22 02:35:00",1,4,2022,9300,268500
2022-01-04 00:16:57,-28.2136,-175.7968,10,4.1,"mb",NA,303,2.137,0.18,"us","us7000gbne",2022-03-12 22:19:19,"Kermadec Islands region","earthquake",14.8,2,0.262,4,"reviewed","us","us","01/04/22 00:16:57",1,4,2022,1017,260217
2022-01-03 18:36:57,-19.7656,-178.2522,567.13,4.3,"mb",NA,214,4.037,0.51,"us","us7000gbla",2022-03-12 22:19:19,"Fiji region","earthquake",14.5,14.2,0.147,13,"reviewed","us","us","01/03/22 18:36:57",1,3,2022,67017,239817
2022-01-03 14:49:51,-18.7156,-177.8105,506.3,4.5,"mb",NA,132,4.048,0.46,"us","us7000g8pn",2022-03-12 22:19:04,"Fiji region","earthquake",12.1,7.3,0.059,85,"reviewed","us","us","01/03/22 14:49:51",1,3,2022,53391,226191
2022-01-03 12:07:53,-31.6363,-178.7908,56.09,4.5,"mb",NA,111,2.483,0.67,"us","us7000gbl3",2022-03-12 22:19:19,"Kermadec Islands region","earthquake",8.7,7.2,0.163,11,"reviewed","us","us","01/03/22 12:07:53",1,3,2022,43673,216473
2022-01-02 21:40:57,-20.8562,-174.1252,10,4.5,"mb",NA,114,7.262,0.6,"us","us7000gbeb",2022-03-12 22:19:18,"100 km ENE of ‘Ohonua, Tonga","earthquake",8.6,1.9,0.163,11,"reviewed","us","us","01/02/22 21:40:57",1,2,2022,78057,164457
2022-01-02 14:17:31,-18.0714,-174.2252,84.59,4.6,"mb",NA,130,4.759,0.55,"us","us7000g8hj",2022-03-12 22:19:02,"68 km NNW of Neiafu, Tonga","earthquake",13,15.1,0.141,18,"reviewed","us","us","01/02/22 14:17:31",1,2,2022,51451,137851
2022-01-02 08:35:52,-18.5133,-178.1771,587.7,4.1,"mb",NA,195,3.665,0.87,"us","us7000gbdu",2022-03-12 22:19:17,"269 km E of Levuka, Fiji","earthquake",13.1,17.4,0.157,12,"reviewed","us","us","01/02/22 08:35:52",1,2,2022,30952,117352
2022-01-02 06:49:21,-20.1607,-177.2762,504.63,4.1,"mb",NA,143,5.031,0.21,"us","us7000gbdp",2022-03-12 22:19:17,"241 km WNW of Haveluloto, Tonga","earthquake",9.9,10.8,0.119,19,"reviewed","us","us","01/02/22 06:49:21",1,2,2022,24561,110961
2022-01-02 04:01:44,-17.888,-178.5773,560.21,4.3,"mb",NA,130,3.213,0.79,"us","us7000gbdm",2022-03-12 22:19:17,"223 km E of Levuka, Fiji","earthquake",16.4,9.5,0.217,6,"reviewed","us","us","01/02/22 04:01:44",1,2,2022,14504,100904
2022-01-02 01:19:58,-19.9534,-175.7105,235.13,4.2,"mb",NA,164,6.301,0.77,"us","us7000gbdk",2022-03-12 22:19:17,"141 km NNW of Nuku‘alofa, Tonga","earthquake",14.9,8.9,0.187,8,"reviewed","us","us","01/02/22 01:19:58",1,2,2022,4798,91198
2022-01-01 23:47:39,-21.3912,-173.8952,10,4.9,"mb",NA,138,7.709,1.23,"us","us7000g8e4",2022-03-12 22:19:00,"109 km E of ‘Ohonua, Tonga","earthquake",9.8,1.8,0.096,34,"reviewed","us","us","01/01/22 23:47:39",1,1,2022,85659,85659
2022-01-01 23:16:08,-21.4894,-178.9819,588.85,4.4,"mb",NA,160,4.656,0.66,"us","us7000gbd5",2022-03-12 22:19:17,"Fiji region","earthquake",13,7.7,0.112,23,"reviewed","us","us","01/01/22 23:16:08",1,1,2022,83768,83768
2022-01-01 13:26:29,-14.9838,-173.7621,10,4.4,"mb",NA,63,2.195,1.21,"us","us7000gbd1",2022-03-12 22:19:17,"107 km N of Hihifo, Tonga","earthquake",8.6,1.3,0.139,15,"reviewed","us","us","01/01/22 13:26:29",1,1,2022,48389,48389
